7940,frozen cut broccoli in cheese sauce 
7941,uncle bens wild rice 
7942,light italian dressing 
7943,reduced-sodium navy beans 
7944,green chili pepper flakes 
7945,low-sodium vegetable bouillon cube 
7946,le seuer pea 
7947,chicken mushroom soup 
7948,fresh fettuccine 
7949,chapati 
7950,cooked broccoli 
7951,prego ricotta and parmesan sauce 
7952,grilled chicken breast strips 
7953,spinach rotini pasta 
7954,leek soup mix 
7955,instant dry milk powder 
7956,dried hot peppers 
7957,vegetarian italian sausages 
7958,rapini 
7959,whole wheat fusilli 
7960,cream of broccoli soup mix 
7961,unsalted sunflower seed kernels 
7962,red-leaf lettuce 
7963,cooked spiral shaped pasta 
7964,dry roasted sunflower seeds 
7965,low-sodium sliced water chestnuts 
7966,imperial cheese 
7967,uncle ben's chicken-flavored wild rice 
7968,instant vegetable broth mix 
7969,dry brown breadcrumbs 
7970,canadian cheddar cheese 
7971,dried cayenne pepper 
7972,feta cheese with dried basil and tomato 
7973,risoni 
7974,frozen roasted potatoes with broccoli and cheese sauce 
7975,toasted breadcrumbs 
7976,buttermilk dressing 
7977,parmesan pasta sauce with roasted garlic 
7978,cooked linguine 
7979,alligator tail steaks 
7980,lipton golden onion soup mix 
7981,sea bass steaks 
7982,black bean and rice mix 
7983,stick 
7984,processed cheese spread 
7985,italian-style crushed tomatoes 
7986,lean flank steak 
7987,flounder 
7988,vegit seasoning 
7989,shortbread 
7990,pineapple slices in juice 
7991,reduced-calorie stick margarine 
7992,rainbow trout fillets 
7993,cilantro stems 
7994,salmon steak 
7995,sourdough rolls 
7996,soft shelled crabs 
7997,lea & perrins white wine worcestershire sauce 
7998,ready-to-serve chicken broth 
7999,venison chops 
8000,olive oil and vinegar dressing 
8001,beef cutlet 
8002,bronze scuppernongs 
8003,dijonnaise mustard 
8004,fresh sorrel leaf 
8005,coarse unseasoned bread crumbs 
8006,chicken bones 
8007,dried prunes 
8008,curly endive lettuce 
8009,barley malt 
8010,low-sodium beef bouillon cubes 
8011,french lentils 
8012,quick-cooking brown rice 
8013,soy mayonnaise 
8014,orange blossom honey 
8015,cajun-style sausage 
8016,spanish chorizo 
8017,pickled peppers 
8018,cooked short-grain brown rice 
8019,baked tofu 
8020,light vanilla ice cream 
8021,rose-scented geranium leaves 
8022,brandy extract 
8023,reduced-fat buttermilk 
8024,semisweet baking chocolate 
8025,chocolate-covered raisins 
8026,chocolate-covered nuts 
8027,walnut brownie mix 
8028,refrigerated brownie bar dough 
8029,red maraschino cherries 
8030,candy bars 
8031,instant espresso coffee powder 
8032,chocolate-flavored candy coating 
8033,cupcake liners 
8034,sugar-free raspberry preserves 
8035,xylitol sugar substitute 
8036,frozen italian cut green beans 
8037,whole wheat bagels 
8038,dried pear half 
8039,dark cherries 
8040,yellow sweet peppers 
8041,frozen baby lima bean 
8042,kraft roasted red pepper italian parmesan dressing 
8043,tomato bruschetta topping 
8044,sun-dried tomato dressing 
8045,other italian pasta 
8046,small capers 
8047,roasted garlic triscuits 
8048,red ripe tomato 
8049,fresh white garlic 
8050,hot red chili pepper flakes 
8051,homogenized milk 
8052,parmesan and roasted garlic salad dressing 
8053,low-sodium low-fat vegetable broth 
8054,matzoh crackers 
8055,canned red beans 
8056,beet sugar 
8057,non-dairy milk substitute 
8058,glutinous-rice flour 
8059,chickle 
8060,bubblegum 
8061,processed cheese with jalapeno peppers 
8062,pretzel rod 
8063,18% table cream 
8064,fresca soda 
8065,splenda quick packs 
8066,fine matzo meal 
8067,black sticky rice 
8068,screwpine leaves 
8069,low-sodium bacon 
8070,italian pastina 
8071,cooked chicken breast strips 
8072,ricotta salata 
8073,mushroom marinara sauce 
8074,spearmint candy leaf 
8075,yeast cube 
8076,roasted tomato salsa 
8077,mushroom gravy mix 
8078,boneless beef chuck steaks 
8079,ice cream buckets 
8080,kit kat bars 
8081,choco-bake 
8082,peanut butter and milk chocolate chips 
8083,smucker's natural creamy peanut butter 
8084,crisco all-vegetable shortening 
8085,rye flakes 
8086,smoked tofu 
8087,vegetable stock cubes 
8088,8-inch double-crust pie shell 
8089,chocolate chip cookies 
8090,cooked lentils 
8091,fresh asian basil 
8092,ngo om 
8093,vegetarian oyster sauce 
8094,condensed vegetable beef soup 
8095,silver beet 
8096,millet seed 
8097,sour cream substitute 
8098,breaded chicken tenders 
8099,fat free cream of celery soup 
8100,chicken in a biscuit crackers 
8101,bread rounds 
8102,dippers 
8103,italian plum tomato 
8104,southwestern chicken strips 
8105,low-carb flour tortillas 
8106,buffalo flank steak 
8107,red hot pepper sauce 
8108,low-fat sausage 
8109,pierogi 
8110,buffalo roast 
8111,buffalo 
8112,buffalo stew meat 
8113,wasa 
8114,whole wheat sandwich wrap 
8115,southwestern-seasoned chicken breast 
8116,brown paper bag 
8117,burrito-size whole wheat tortilla 
8118,dinner roll 
8119,tuna salad 
8120,salmon salad 
8121,deviled ham 
8122,rice paper sheets 
8123,hyssop 
8124,nestle cream 
8125,tangerine zest 
8126,bulgarian yogurt 
8127,mushroom stock cubes 
8128,hot bean paste 
8129,preserved lemons 
8130,no-salt-added whole tomatoes 
8131,mange-touts peas 
8132,cracked bulgur wheat 
8133,buckwheat honey 
8134,cookie mix 
8135,egg white powder 
8136,turkey meatballs 
8137,nuoc nam 
8138,thai holy basil 
8139,pork steak 
8140,pear halves 
8141,masala 
8142,whole cardamom pods 
8143,french-fried potatoes 
8144,healthy request tomato soup 
8145,zatarain's dry mix for coating meats 
8146,piquillo pepper 
8147,pork shank 
8148,canned white beans 
8149,snails 
8150,boneless rib-eye 
8151,marc de bourgogne 
8152,fine soft bread crumbs 
8153,frozen whole pearl onions 
8154,miniature oreo cookies 
8155,chile jelly 
8156,mandarin vodka 
8157,mint syrup 
8158,haggis 
8159,soft silk flour 
8160,clove powder 
8161,lowfat curds 
8162,masala paste 
8163,lavash bread 
8164,no-salt-added pinto beans 
8165,low-sodium salsa 
8166,unsalted macadamia nuts 
8167,mountain pepper 
8168,bush tomatoes 
8169,ground wattleseed 
8170,creme de coconut 
8171,dry gin 
8172,cube steak 
8173,angel hair pasta with herbs mix 
8174,rattlesnake 
8175,spinach ravioli 
8176,dried butter beans 
8177,butter brickle ice cream 
8178,snackwell's fat-free wheat crackers 
8179,salted cashew pieces 
8180,chicken breasts marinated in tandoori paste 
8181,mild chile 
8182,frozen pie crusts 
8183,unsalted saltine crackers 
8184,creamed shortening 
8185,butter mints 
8186,nature valley pecan crunch granola bars 
8187,butter-rum flavoring 
8188,caramel-flavored bits 
8189,limburger cheese 
8190,herb-seasoned salt 
8191,chocolate-covered toffee bits 
8192,buttercup squash 
8193,molly mcbutter 
8194,pomegranates 
8195,wyler's chicken bouillon cubes 
8196,candy coating 
8197,butterfinger candy bar 
8198,miniature butterfinger candy bars 
8199,nestl toll house premier white morsel 
8200,butterfinger bb's 
8201,red decorating icing 
8202,butterfinger bar 
8203,porcini mushrooms 
8204,lite evaporated milk 
8205,caramel extract 
8206,kamut 
8207,cultured buttermilk 
8208,whole wheat bread flour 
8209,potato water 
8210,fresh pumpkin puree 
8211,frozen butternut squash 
8212,butternut flavoring 
8213,french tarragon 
8214,frozen butternut squash puree 
8215,butternut squash seeds 
8216,butternut snap biscuits 
8217,multi-grain bread 
8218,butternut squash soup 
8219,brown onion soup mix 
8220,unsweetened apple juice concentrate 
8221,low-sodium chicken stock 
8222,pasta dough 
8223,amaretti cookie 
8224,tangerine peel 
8225,raw wild rice 
8226,low-sodium chickpeas 
8227,dried white beans 
8228,chocolate-coated honeycomb candy 
8229,miniature butterscotch chips 
8230,butterscotch extract 
8231,sugar-free instant butterscotch pudding mix 
8232,salted cashew halves 
8233,turtle candies 
8234,butterscotch topping 
8235,butterscotch baking bits 
8236,butterscotch candy 
8237,fresh pear 
8238,plain 1% yogurt 
8239,pillsbury best all purpose flour 
8240,smucker's orchard's finest northwest triple berry preserves 
8241,chocolate piece 
8242,dried lavender leaves 
8243,prepared macaroni and cheese 
8244,cake decorations 
8245,cheddar bratwursts 
8246,dried white kidney beans 
8247,smoked kielbasa 
8248,mutton rib 
8249,mutton bones with marrow 
8250,whole green chili 
8251,spaghetti sauce with mushrooms 
8252,mung bean noodles 
8253,mixed cheeses 
8254,prego pasta sauce with tomato basil and garlic 
8255,chapati flour 
8256,reduced-sodium tomato juice 
8257,low-fat vegetable broth 
8258,monterey jack cheese cubes 
8259,meat drippings 
8260,fisher chef's naturals sliced almonds 
8261,tangerines 
8262,pepper rings 
8263,yellowfin tuna fillet 
8264,goat meat 
8265,cacao 
8266,reduced-fat chicken broth 
8267,kirby cucumber 
8268,cactus pieces 
8269,prickly pear cactus 
8270,country cream gravy 
8271,caerphilly cheese 
8272,asiago caesar salad dressing 
8273,caesar-flavor croutons 
8274,pickled onions 
8275,lowfat silken tofu 
8276,pork loin chops with bone 
8277,rolled anchovies over capers 
8278,italian cut green beans 
8279,coddled egg 
8280,canned anchovy fillets 
8281,grain 
8282,miniature taco shells 
8283,lump of sugar 
8284,coffee and chicory blend 
8285,amaretto-flavored coffee 
8286,sweet chocolate 
8287,dried lemon peel 
8288,nonfat dry milk solid 
8289,anise-flavored liqueur 
8290,aromatic bitters 
8291,sugar-free mocha instant coffee 
8292,goat's milk 
8293,pimms 
8294,dry 18 bean soup mix 
8295,tasso 
8296,banana-flavor brandy 
8297,onion paste 
8298,flax powder 
8299,chia powder 
8300,wheat flakes cereal 
8301,cooked fettuccine 
8302,mostaccioli noodles 
8303,white wine vinaigrette 
8304,low-fat smoked sausage 
8305,louisiana hot link sausages 
8306,sweet pickle 
8307,pickled okra 
8308,cajun-style stewed tomatoes 
8309,crawfish tails 
8310,crawfish tail 
8311,chicken gizzard 
8312,crayfish tails 
8313,blackened fish seasoning 
8314,ground sassafras leaves 
8315,italian tomato soup 
8316,zatarain cajun seasoning 
8317,queso sauce 
8318,lamb backstraps 
8319,chile-infused tequila 
8320,salt-free cajun seasoning 
8321,powdered thyme 
8322,remoulade sauce 
8323,boneless beef chuck shoulder pot roast 
8324,globe eggplants 
8325,diced tomatoes in tomato puree 
8326,ciabatta roll 
8327,tomato jam 
8328,idaho potato 
8329,szechwan chili sauce 
8330,smoked link sausage 
8331,mango peach salsa 
8332,irish potato 
8333,reduced-fat smoked turkey kielbasa 
8334,pork cube steaks 
8335,mirliton 
8336,roasted cumin 
8337,i can't believe it's not butter fat free 
8338,coriander sprig 
8339,pillsbury funfetti cake mix 
8340,lemonade mix 
8341,cherry cake mix 
8342,candied green cherries 
8343,white chocolate candy melts 
8344,liquid coffee creamer 
8345,comino 
8346,new mexico green chilies 
8347,roasted green chilies 
8348,calabaza squash 
8349,sicilian olives 
8350,calamari 
8351,squid ring 
8352,baby calamari 
8353,red chicory 
8354,kumquat puree 
8355,shelled peas 
8356,soup stock 
8357,brewer's yeast 
8358,swordfish 
8359,turnip greens 
8360,linguica sausage 
8361,sweet almonds 
8362,essence of ratafia 
8363,lemon essence 
8364,sweet apple cider 
8365,california-blend frozen vegetables 
8366,16 bean mix 
8367,crabsticks 
8368,fruit salsa 
8369,fat-free catalina dressing 
8370,betty crocker suddenly pasta salad classic 
8371,king crab legs 
8372,turkey hot dogs 
8373,fresh unsweetened applesauce 
8374,whole wheat rolls 
8375,california dried figs 
8376,glazed pineapple 
8377,sugar-free ranch dressing 
8378,pillsbury ready made pie dough 
8379,fresh scallions 
8380,cooked short-grain rice 
8381,fresh seaweed 
8382,spinach salad dressing 
8383,white wings buttercake mix 
8384,dasheen leaves 
8385,salted pork tail 
8386,live blue crabs 
8387,sweet asian chicken chili sauce 
8388,scamorza cheese 
8389,capacola ham 
8390,open pit barbecue sauce 
8391,fresh cayenne peppers 
8392,chocolate chip ice cream 
8393,diced tomatoes with garlic and olive oil 
8394,peanut butter cup 
8395,reduced-sodium chicken noodle soup mix 
8396,camomile tea 
8397,cake doughnuts 
8398,"pink grapefruits, juice of "
8399,6-inch pitas 
8400,campbell's condensed chicken broth 
8401,campbell's french onion soup 
8402,cream of chicken dijon soup 
8403,campbell's condensed cream of celery soup 
8404,creamy chicken verde soup 
8405,unsweetened instant tea 
8406,canned spaghetti in tomato sauce 
8407,homemade-style white bread 
8408,sugar ice cream cone 
8409,candy bar 
8410,hershey chocolate candy bar 
8411,alphabet pasta and vegetable soup 
8412,canned sliced potatoes 
8413,coffee filter 
8414,stevia plus 
8415,fresh sea scallop 
8416,vegetarian canadian bacon 
8417,cedar planks 
8418,tex-mex seasoning 
8419,lemon soda 
8420,pastry for double-crust deep dish pie 
8421,maple liqueur 
8422,lingonberries 
8423,anisette 
8424,100 proof vodka 
8425,violets 
8426,candied jalapeno peppers 
8427,roasted unsalted peanuts 
8428,meringue powder 
8429,candied yams 
8430,sparkling apple juice 
8431,dulce de leche ice cream 
8432,hard cinnamon candies 
8433,shortbread cookie 
8434,snickers miniature candy bars 
8435,milky way miniature candy bars 
8436,three musketeers candy bars 
8437,chocolate bars with almonds 
8438,toblerone chocolate bars 
8439,vanilla candy coating 
8440,hershey candy cane kisses 
8441,peppermint candy 
8442,miniature candy canes 
8443,peppermint stick candy 
8444,white chocolate wafers 
8445,lifesavers five-flavor roll candy 
8446,tootsie rolls 
8447,lollipops 
8448,refrigerated white chocolate chip macadamia nut cookie dough 
8449,orange paste food coloring 
8450,cocoa krispies cereal 
8451,candy pumpkins 
8452,fun-size nestle crunch bars 
8453,gummy bears 
8454,kix cereal 
8455,aguardiente 
8456,cornmeal mix 
8457,opo squash 
8458,tamarind juice 
8459,carp 
8460,hungarian wax chiles 
8461,kamaboko 
8462,nori goma furikake 
8463,fat-free breakfast sausage 
8464,italian sweet sausage 
8465,cannelloni tubes 
8466,hot banana peppers 
8467,cantaloupes 
8468,cantaloupe balls 
8469,soppressata 
8470,wild ducks 
8471,pineapple chunks in syrup 
8472,kikkoman sweet and sour sauce 
8473,whole unblanched almonds 
8474,cap'n crunch cereal 
8475,packaged coleslaw mix 
8476,boneless skinless cod 
8477,butter pecan flavoring 
8478,ready shortbread crust 
8479,cranberry chutney 
8480,deli maple-glazed turkey breast 
8481,hake 
8482,yellowtail fish fillets 
8483,veal cutlet 
8484,caperberries 
8485,italian-style peeled tomatoes 
8486,piloncillo cones 
8487,old milwaukee beer 
8488,rosemary oil 
8489,roasted bell pepper hummus 
8490,minced  fresh garlic cloves 
8491,dark chocolate kisses 
8492,instant cappuccino mix 
8493,coffee syrup 
8494,nut quick bread mix 
8495,coffee extract 
8496,caffeine-free instant coffee 
8497,whipped margarine 
8498,semi-sweet chocolate shavings 
8499,sponge cake shells 
8500,instant coffee creamer 
8501,marble loaf cake 
8502,bittersweet chocolate squares 
8503,powdered instant coffee 
8504,roasted pepper 
8505,whole wheat bow tie pasta 
8506,st. germain elderflower liqueur 
8507,dry champagne 
8508,lychee 
8509,carambolas 
8510,caramel sundae syrup 
8511,sugar-free apple cider mix 
